Country name,year,Life Ladder,GDP per capita,Social support,Healthy_life_expectancy_at_birth,Freedom to make life choices,Perceptions of corruption,Social support in percentage,Freedom to make life choices in percentage,Perceptions of corruption in percentage
South Korea,2010,6.116,10.447,0.816,71.4,0.677,0.752,81.6,67.7,75.2
South Korea,2011,6.947,10.475,0.809,71.66,0.682,0.827,80.9,68.2,82.69999999999999
South Korea,2012,6.003,10.494,0.775,71.92,0.618,0.844,77.5,61.8,84.39999999999999
South Korea,2013,5.959,10.52,0.797,72.18,0.642,0.832,79.7,64.2,83.2
South Korea,2014,5.801,10.546,0.738,72.44,0.623,0.834,73.8,62.3,83.39999999999999
South Korea,2015,5.78,10.568,0.768,72.7,0.616,0.841,76.8,61.6,84.1
South Korea,2016,5.971,10.593,0.811,73.0,0.591,0.862,81.10000000000001,59.099999999999994,86.2
South Korea,2017,5.874,10.621,0.807,73.3,0.538,0.851,80.7,53.800000000000004,85.1
South Korea,2018,5.84,10.643,0.798,73.6,0.6,0.797,79.80000000000001,60.0,79.7
South Sudan,2014,3.832,0.0,0.545,49.84,0.567,0.742,54.50000000000001,56.699999999999996,74.2
South Sudan,2015,4.071,0.0,0.585,50.2,0.512,0.71,58.5,51.2,71.0
South Sudan,2016,2.888,0.0,0.532,50.6,0.44,0.785,53.2,44.0,78.5
South Sudan,2017,2.817,0.0,0.557,51.0,0.456,0.761,55.7,45.6,76.1
Spain,2008,7.294,10.579,0.948,72.34,0.834,0.683,94.8,83.39999999999999,68.30000000000001
Spain,2009,6.199,10.532,0.929,72.62,0.749,0.798,92.9,74.9,79.80000000000001
Spain,2010,6.188,10.529,0.95,72.9,0.796,0.84,95.0,79.60000000000001,84.0
Spain,2011,6.518,10.518,0.944,73.02,0.819,0.846,94.39999999999999,81.89999999999999,84.6
Spain,2012,6.291,10.487,0.937,73.14,0.755,0.844,93.7,75.5,84.39999999999999
Spain,2013,6.15,10.476,0.929,73.26,0.759,0.916,92.9,75.9,91.60000000000001
Spain,2014,6.456,10.492,0.948,73.38,0.738,0.854,94.8,73.8,85.39999999999999
Spain,2015,6.381,10.531,0.956,73.5,0.732,0.822,95.6,73.2,82.19999999999999
Spain,2016,6.319,10.56,0.942,73.8,0.768,0.819,94.19999999999999,76.8,81.89999999999999
Spain,2017,6.23,10.586,0.903,74.1,0.756,0.791,90.3,75.6,79.10000000000001
Spain,2018,6.513,10.605,0.91,74.4,0.722,0.777,91.0,72.2,77.7
Sri Lanka,2008,4.431,9.021,0.816,65.94,0.834,0.861,81.6,83.39999999999999,86.1
Sri Lanka,2009,4.212,9.049,0.83,66.02,0.799,0.69,83.0,79.9,69.0
Sri Lanka,2010,3.977,9.119,0.814,66.1,0.738,0.769,81.39999999999999,73.8,76.9
Sri Lanka,2011,4.181,9.193,0.842,66.2,0.823,0.76,84.2,82.3,76.0
Sri Lanka,2012,4.225,9.279,0.824,66.3,0.8,0.823,82.39999999999999,80.0,82.3
Sri Lanka,2013,4.365,9.305,0.809,66.4,0.834,0.842,80.9,83.39999999999999,84.2
Sri Lanka,2014,4.268,9.344,0.805,66.5,0.868,0.791,80.5,86.8,79.10000000000001
Sri Lanka,2015,4.612,9.383,0.863,66.6,0.902,0.859,86.3,90.2,85.9
Sri Lanka,2017,4.331,9.44,0.823,67.0,0.827,0.844,82.3,82.69999999999999,84.39999999999999
Sri Lanka,2018,4.435,9.462,0.833,67.2,0.859,0.856,83.3,85.9,85.6
Sudan,2009,4.455,8.106,0.911,53.7,0.71,0.701,91.10000000000001,71.0,70.1
Sudan,2010,4.435,8.076,0.855,54.0,0.648,0.737,85.5,64.8,73.7
Sudan,2011,4.314,8.204,0.818,54.28,0.583,0.663,81.8,58.3,66.3
Sudan,2012,4.55,8.296,0.813,54.56,0.412,0.734,81.3,41.199999999999996,73.4
Sudan,2014,4.139,8.317,0.811,55.12,0.39,0.794,81.10000000000001,39.0,79.4
Suriname,2012,6.269,9.797,0.797,62.24,0.885,0.751,79.7,88.5,75.1
Swaziland,2011,4.867,8.94,0.837,40.808,0.607,0.917,83.7,60.699999999999996,91.7
Swaziland,2018,4.212,9.06,0.779,50.353,0.71,0.692,77.9,71.0,69.19999999999999
Sweden,2008,7.516,10.793,0.923,71.62,0.912,0.314,92.30000000000001,91.2,31.4
Sweden,2009,7.266,10.74,0.903,71.76,0.864,0.292,90.3,86.4,29.2
Sweden,2010,7.496,10.79,0.97,71.9,0.905,0.253,97.0,90.5,25.3
Sweden,2011,7.382,10.814,0.921,71.98,0.941,0.269,92.10000000000001,94.1,26.900000000000002
Sweden,2012,7.56,10.8,0.929,72.06,0.944,0.254,92.9,94.39999999999999,25.4
Sweden,2013,7.434,10.804,0.916,72.14,0.936,0.324,91.60000000000001,93.60000000000001,32.4
Sweden,2014,7.239,10.82,0.933,72.22,0.945,0.25,93.30000000000001,94.5,25.0
Sweden,2015,7.289,10.853,0.929,72.3,0.935,0.232,92.9,93.5,23.200000000000003
Sweden,2016,7.369,10.861,0.912,72.4,0.918,0.246,91.2,91.8,24.6
Sweden,2017,7.287,10.873,0.914,72.5,0.935,0.239,91.4,93.5,23.9
Sweden,2018,7.375,10.881,0.931,72.6,0.942,0.263,93.10000000000001,94.19999999999999,26.3
Switzerland,2009,7.525,11.055,0.938,72.26,0.891,0.342,93.8,89.1,34.2
Switzerland,2012,7.776,11.079,0.947,72.78,0.945,0.323,94.69999999999999,94.5,32.300000000000004
Switzerland,2014,7.493,11.098,0.959,73.06,0.949,0.283,95.89999999999999,94.89999999999999,28.299999999999997
Switzerland,2015,7.572,11.1,0.938,73.2,0.928,0.21,93.8,92.80000000000001,21.0
Switzerland,2016,7.459,11.106,0.928,73.5,0.934,0.302,92.80000000000001,93.4,30.2
Switzerland,2017,7.474,11.115,0.95,73.8,0.925,0.316,95.0,92.5,31.6
Switzerland,2018,7.509,11.134,0.93,74.1,0.926,0.301,93.0,92.60000000000001,30.099999999999998
Syria,2008,5.323,8.652,0.712,63.9,0.661,0.68,71.2,66.10000000000001,68.0
Syria,2009,4.979,8.654,0.842,64.0,0.748,0.688,84.2,74.8,68.8
Syria,2010,4.465,8.729,0.934,64.1,0.647,0.743,93.4,64.7,74.3
Syria,2011,4.038,8.727,0.576,62.32,0.53,0.741,57.599999999999994,53.0,74.1
Syria,2012,3.164,8.563,0.588,60.54,0.467,0.673,58.8,46.7,67.30000000000001
Syria,2013,2.688,8.396,0.585,58.76,0.455,0.663,58.5,45.5,66.3
Syria,2015,3.462,8.442,0.464,55.2,0.448,0.685,46.400000000000006,44.800000000000004,68.5
Taiwan Province of China,2008,5.548,10.606,0.83,69.14,0.642,0.785,83.0,64.2,78.5
Taiwan Province of China,2010,6.229,10.691,0.831,69.6,0.677,0.821,83.1,67.7,82.1
Tajikistan,2008,5.064,7.665,0.701,61.52,0.816,0.723,70.1,81.6,72.3
Tajikistan,2009,4.575,7.682,0.676,61.96,0.744,0.792,67.60000000000001,74.4,79.2
Tajikistan,2010,4.381,7.723,0.759,62.4,0.784,0.679,75.9,78.4,67.9
Tajikistan,2011,4.263,7.772,0.751,62.56,0.776,0.672,75.1,77.60000000000001,67.2
Tajikistan,2012,4.497,7.821,0.729,62.72,0.749,0.717,72.89999999999999,74.9,71.7
Tajikistan,2013,4.967,7.87,0.701,62.88,0.693,0.764,70.1,69.3,76.4
Tajikistan,2014,4.896,7.911,0.81,63.04,0.853,0.698,81.0,85.3,69.8
Tajikistan,2015,5.124,7.945,0.844,63.2,0.847,0.742,84.39999999999999,84.7,74.2
Tajikistan,2016,5.104,7.987,0.857,63.5,0.703,0.632,85.7,70.3,63.2
Tajikistan,2017,5.829,8.036,0.663,63.8,0.832,0.718,66.3,83.2,71.8
Tajikistan,2018,5.497,8.082,0.875,64.1,0.0,0.578,87.5,0.0,57.8
Tanzania,2008,4.385,7.549,0.774,50.5,0.562,0.93,77.4,56.2,93.0
Tanzania,2009,3.408,7.572,0.837,51.4,0.607,0.903,83.7,60.699999999999996,90.3
Tanzania,2010,3.229,7.604,0.813,52.3,0.597,0.866,81.3,59.699999999999996,86.6
Tanzania,2011,4.074,7.649,0.883,53.04,0.736,0.816,88.3,73.6,81.6
Tanzania,2012,4.007,7.663,0.832,53.78,0.577,0.887,83.2,57.699999999999996,88.7
Tanzania,2013,3.852,7.699,0.803,54.52,0.654,0.859,80.30000000000001,65.4,85.9
Tanzania,2014,3.483,7.734,0.789,55.26,0.654,0.878,78.9,65.4,87.8
Tanzania,2015,3.661,7.764,0.79,56.0,0.759,0.906,79.0,75.9,90.60000000000001
Tanzania,2016,2.903,7.8,0.638,56.5,0.775,0.739,63.800000000000004,77.5,73.9
Tanzania,2017,3.347,7.836,0.705,57.0,0.8,0.654,70.5,80.0,65.4
Tanzania,2018,3.445,7.859,0.675,57.5,0.807,0.612,67.5,80.7,61.199999999999996
Thailand,2008,5.636,9.52,0.832,64.82,0.868,0.933,83.2,86.8,93.30000000000001
Thailand,2009,5.476,9.508,0.893,65.16,0.868,0.904,89.3,86.8,90.4
Thailand,2010,6.217,9.576,0.898,65.5,0.86,0.917,89.8,86.0,91.7
Thailand,2011,6.664,9.579,0.884,65.72,0.927,0.923,88.4,92.7,92.30000000000001
Thailand,2012,6.3,9.645,0.906,65.94,0.847,0.909,90.60000000000001,84.7,90.9
Thailand,2013,6.231,9.667,0.926,66.16,0.781,0.925,92.60000000000001,78.10000000000001,92.5
Thailand,2014,6.985,9.672,0.933,66.38,0.9,0.92,93.30000000000001,90.0,92.0
Thailand,2015,6.202,9.699,0.866,66.6,0.885,0.914,86.6,88.5,91.4
Thailand,2016,6.074,9.729,0.908,66.8,0.924,0.878,90.8,92.4,87.8
Thailand,2017,5.939,9.765,0.877,67.0,0.923,0.884,87.7,92.30000000000001,88.4
Thailand,2018,6.012,9.803,0.873,67.2,0.905,0.907,87.3,90.5,90.7
Togo,2008,2.808,7.052,0.291,50.18,0.287,0.932,29.099999999999998,28.7,93.2
Togo,2011,2.936,7.146,0.303,51.58,0.584,0.832,30.3,58.4,83.2
Togo,2014,2.839,7.247,0.444,53.02,0.663,0.795,44.4,66.3,79.5
Togo,2015,3.768,7.277,0.479,53.5,0.772,0.733,47.9,77.2,73.3
Togo,2016,3.879,7.306,0.509,53.9,0.73,0.815,50.9,73.0,81.5
Togo,2017,4.361,7.324,0.508,54.3,0.717,0.726,50.8,71.7,72.6
Togo,2018,4.023,7.348,0.596,54.7,0.612,0.809,59.599999999999994,61.199999999999996,80.9
Trinidad and Tobago,2008,6.696,10.295,0.858,62.08,0.838,0.959,85.8,83.8,95.89999999999999
Trinidad and Tobago,2011,6.519,10.263,0.863,62.54,0.775,0.9,86.3,77.5,90.0
Trinidad and Tobago,2013,6.168,10.285,0.883,62.82,0.847,0.948,88.3,84.7,94.8
Trinidad and Tobago,2017,6.192,10.183,0.916,63.5,0.859,0.911,91.60000000000001,85.9,91.10000000000001
Tunisia,2009,5.025,9.197,0.0,64.96,0.781,0.722,0.0,78.10000000000001,72.2
Tunisia,2010,5.131,9.222,0.863,65.1,0.624,0.732,86.3,62.4,73.2
Tunisia,2011,4.876,9.192,0.715,65.28,0.603,0.913,71.5,60.3,91.3
Tunisia,2012,4.464,9.222,0.614,65.46,0.568,0.899,61.4,56.8,89.9
Tunisia,2013,5.246,9.24,0.648,65.64,0.536,0.886,64.8,53.6,88.6
Tunisia,2014,4.764,9.26,0.68,65.82,0.589,0.783,68.0,58.9,78.3
Tunisia,2015,5.132,9.261,0.609,66.0,0.711,0.815,60.9,71.1,81.5
Tunisia,2016,4.521,9.262,0.702,66.3,0.614,0.811,70.19999999999999,61.4,81.10000000000001
Tunisia,2017,4.124,9.269,0.717,66.6,0.478,0.869,71.7,47.8,86.9
Tunisia,2018,4.741,9.284,0.733,66.9,0.65,0.84,73.3,65.0,84.0
Turkey,2008,5.118,9.899,0.645,63.68,0.415,0.785,64.5,41.5,78.5
Turkey,2009,5.213,9.838,0.755,64.04,0.456,0.853,75.5,45.6,85.3
Turkey,2010,5.49,9.906,0.795,64.4,0.515,0.811,79.5,51.5,81.10000000000001
Turkey,2011,5.272,9.996,0.692,64.64,0.446,0.649,69.19999999999999,44.6,64.9
Turkey,2012,5.309,10.026,0.739,64.88,0.471,0.702,73.9,47.099999999999994,70.19999999999999
Turkey,2013,4.888,10.091,0.795,65.12,0.541,0.698,79.5,54.1,69.8
Turkey,2014,5.58,10.124,0.863,65.36,0.649,0.764,86.3,64.9,76.4
Turkey,2015,5.514,10.166,0.851,65.6,0.653,0.806,85.1,65.3,80.60000000000001
Turkey,2016,5.326,10.181,0.88,66.0,0.644,0.764,88.0,64.4,76.4
Turkey,2017,5.607,10.238,0.876,66.4,0.644,0.671,87.6,64.4,67.10000000000001
Turkey,2018,5.186,10.251,0.847,66.8,0.529,0.805,84.7,52.900000000000006,80.5
Turkmenistan,2009,6.568,8.989,0.924,59.44,0.0,0.0,92.4,0.0,0.0
Turkmenistan,2011,5.792,9.182,0.964,60.04,0.0,0.0,96.39999999999999,0.0,0.0
Turkmenistan,2012,5.464,9.269,0.946,60.28,0.786,0.0,94.6,78.60000000000001,0.0
Turkmenistan,2013,5.392,9.348,0.846,60.52,0.705,0.0,84.6,70.5,0.0
Turkmenistan,2014,5.787,9.427,0.909,60.76,0.805,0.0,90.9,80.5,0.0
Turkmenistan,2015,5.791,9.472,0.96,61.0,0.701,0.0,96.0,70.1,0.0
Turkmenistan,2016,5.887,9.515,0.929,61.4,0.749,0.0,92.9,74.9,0.0
Turkmenistan,2017,5.229,9.561,0.908,61.8,0.72,0.0,90.8,72.0,0.0
Turkmenistan,2018,4.621,9.605,0.984,62.2,0.858,0.0,98.4,85.8,0.0
Uganda,2008,4.569,7.471,0.813,48.44,0.578,0.848,81.3,57.8,84.8
Uganda,2009,4.612,7.505,0.852,49.42,0.76,0.84,85.2,76.0,84.0
Uganda,2010,4.193,7.528,0.83,50.4,0.801,0.855,83.0,80.10000000000001,85.5
Uganda,2011,4.826,7.586,0.882,51.22,0.733,0.83,88.2,73.3,83.0
Uganda,2012,4.309,7.592,0.885,52.04,0.649,0.838,88.5,64.9,83.8
Uganda,2013,3.71,7.595,0.878,52.86,0.763,0.82,87.8,76.3,82.0
Uganda,2014,3.77,7.611,0.821,53.68,0.834,0.898,82.1,83.39999999999999,89.8
Uganda,2015,4.238,7.627,0.747,54.5,0.758,0.873,74.7,75.8,87.3
Uganda,2016,4.233,7.637,0.754,54.9,0.739,0.811,75.4,73.9,81.10000000000001
Uganda,2017,4.001,7.638,0.74,55.3,0.772,0.816,74.0,77.2,81.6
Uganda,2018,4.322,7.66,0.74,55.7,0.729,0.856,74.0,72.89999999999999,85.6
Ukraine,2008,5.172,9.488,0.86,61.16,0.487,0.929,86.0,48.699999999999996,92.9
Ukraine,2009,5.166,9.332,0.845,61.68,0.46,0.962,84.5,46.0,96.2
Ukraine,2010,5.058,9.374,0.884,62.2,0.484,0.954,88.4,48.4,95.39999999999999
Ukraine,2011,5.083,9.431,0.859,62.5,0.579,0.933,85.9,57.9,93.30000000000001
Ukraine,2012,5.03,9.436,0.898,62.8,0.564,0.896,89.8,56.39999999999999,89.60000000000001
Ukraine,2013,4.711,9.438,0.897,63.1,0.569,0.937,89.7,56.89999999999999,93.7
Ukraine,2014,4.297,9.426,0.877,63.4,0.533,0.927,87.7,53.300000000000004,92.7
Ukraine,2015,3.965,9.327,0.909,63.7,0.431,0.952,90.9,43.1,95.19999999999999
Ukraine,2016,4.029,9.353,0.885,64.0,0.503,0.891,88.5,50.3,89.1
Ukraine,2017,4.311,9.382,0.858,64.3,0.599,0.937,85.8,59.9,93.7
Ukraine,2018,4.662,9.42,0.901,64.6,0.663,0.943,90.10000000000001,66.3,94.3
United Arab Emirates,2009,6.866,10.975,0.885,66.28,0.849,0.339,88.5,84.89999999999999,33.900000000000006
United Arab Emirates,2010,7.097,10.914,0.912,66.4,0.878,0.355,91.2,87.8,35.5
United Arab Emirates,2011,7.119,10.935,0.881,66.42,0.889,0.0,88.1,88.9,0.0
United Arab Emirates,2012,7.218,10.958,0.856,66.44,0.92,0.0,85.6,92.0,0.0
United Arab Emirates,2013,6.621,11.001,0.864,66.46,0.936,0.0,86.4,93.60000000000001,0.0
United Arab Emirates,2014,6.54,11.041,0.0,66.48,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2015,6.568,11.086,0.824,66.5,0.915,0.0,82.39999999999999,91.5,0.0
United Arab Emirates,2016,6.831,11.105,0.849,66.7,0.949,0.0,84.89999999999999,94.89999999999999,0.0
United Arab Emirates,2017,7.039,11.115,0.836,66.9,0.962,0.0,83.6,96.2,0.0
United Arab Emirates,2018,6.604,11.112,0.851,67.1,0.944,0.0,85.1,94.39999999999999,0.0
United Kingdom,2008,6.986,10.689,0.954,70.74,0.759,0.548,95.39999999999999,75.9,54.800000000000004
United Kingdom,2009,6.907,10.638,0.964,71.02,0.816,0.559,96.39999999999999,81.6,55.900000000000006
United Kingdom,2010,7.029,10.649,0.955,71.3,0.841,0.587,95.5,84.1,58.699999999999996
United Kingdom,2011,6.869,10.657,0.949,71.38,0.9,0.438,94.89999999999999,90.0,43.8
United Kingdom,2012,6.881,10.664,0.935,71.46,0.889,0.425,93.5,88.9,42.5
United Kingdom,2013,6.918,10.679,0.937,71.54,0.905,0.568,93.7,90.5,56.8
United Kingdom,2014,6.758,10.697,0.91,71.62,0.857,0.484,91.0,85.7,48.4
United Kingdom,2015,6.515,10.712,0.936,71.7,0.833,0.456,93.60000000000001,83.3,45.6
United Kingdom,2016,6.824,10.724,0.954,71.9,0.821,0.458,95.39999999999999,82.1,45.800000000000004
United Kingdom,2017,7.103,10.736,0.937,72.1,0.813,0.419,93.7,81.3,41.9
United Kingdom,2018,7.233,10.743,0.928,72.3,0.838,0.404,92.80000000000001,83.8,40.400000000000006
United States,2008,7.28,10.922,0.953,68.38,0.878,0.668,95.3,87.8,66.8
United States,2009,7.158,10.888,0.912,68.54,0.831,0.665,91.2,83.1,66.5
United States,2010,7.164,10.905,0.926,68.7,0.828,0.69,92.60000000000001,82.8,69.0
United States,2011,7.115,10.913,0.922,68.68,0.863,0.697,92.2,86.3,69.69999999999999
United States,2012,7.026,10.928,0.903,68.66,0.823,0.71,90.3,82.3,71.0
United States,2013,7.249,10.939,0.925,68.64,0.792,0.747,92.5,79.2,74.7
United States,2014,7.151,10.956,0.902,68.62,0.866,0.702,90.2,86.6,70.19999999999999
United States,2015,6.864,10.977,0.904,68.6,0.849,0.698,90.4,84.89999999999999,69.8
United States,2016,6.804,10.986,0.897,68.5,0.758,0.739,89.7,75.8,73.9
United States,2017,6.992,11.001,0.921,68.4,0.868,0.681,92.10000000000001,86.8,68.10000000000001
United States,2018,6.883,11.025,0.904,68.3,0.825,0.71,90.4,82.5,71.0
Uruguay,2008,5.664,9.671,0.879,67.72,0.808,0.597,87.9,80.80000000000001,59.699999999999996
Uruguay,2009,6.296,9.71,0.924,67.86,0.825,0.544,92.4,82.5,54.400000000000006
Uruguay,2010,6.062,9.782,0.893,68.0,0.832,0.471,89.3,83.2,47.099999999999994
Uruguay,2011,6.554,9.83,0.891,68.14,0.851,0.556,89.1,85.1,55.60000000000001
Uruguay,2012,6.45,9.861,0.865,68.28,0.871,0.615,86.5,87.1,61.5
Uruguay,2013,6.444,9.904,0.917,68.42,0.888,0.586,91.7,88.8,58.599999999999994
Uruguay,2014,6.561,9.932,0.902,68.56,0.904,0.533,90.2,90.4,53.300000000000004
Uruguay,2015,6.628,9.932,0.891,68.7,0.917,0.673,89.1,91.7,67.30000000000001
Uruguay,2016,6.171,9.946,0.9,68.8,0.886,0.676,90.0,88.6,67.60000000000001
Uruguay,2017,6.336,9.968,0.914,68.9,0.898,0.627,91.4,89.8,62.7
Uruguay,2018,6.372,9.98,0.917,69.0,0.876,0.683,91.7,87.6,68.30000000000001
Uzbekistan,2008,5.311,8.339,0.894,62.32,0.831,0.0,89.4,83.1,0.0
Uzbekistan,2009,5.261,8.4,0.905,62.76,0.0,0.61,90.5,0.0,61.0
Uzbekistan,2010,5.095,8.445,0.903,63.2,0.0,0.519,90.3,0.0,51.9
Uzbekistan,2011,5.739,8.493,0.924,63.4,0.934,0.522,92.4,93.4,52.2
Uzbekistan,2012,6.019,8.55,0.933,63.6,0.914,0.463,93.30000000000001,91.4,46.300000000000004
Uzbekistan,2013,5.94,8.607,0.963,63.8,0.95,0.434,96.3,95.0,43.4
Uzbekistan,2014,6.049,8.659,0.952,64.0,0.954,0.536,95.19999999999999,95.39999999999999,53.6
Uzbekistan,2015,5.972,8.714,0.968,64.2,0.98,0.471,96.8,98.0,47.099999999999994
Uzbekistan,2016,5.893,8.756,0.945,64.5,0.984,0.0,94.5,98.4,0.0
Uzbekistan,2017,6.421,8.782,0.942,64.8,0.985,0.465,94.19999999999999,98.5,46.5
Uzbekistan,2018,6.205,8.818,0.921,65.1,0.97,0.52,92.10000000000001,97.0,52.0
Venezuela,2008,6.258,9.701,0.922,65.58,0.678,0.776,92.2,67.80000000000001,77.60000000000001
Venezuela,2009,7.189,9.542,0.945,65.64,0.677,0.828,94.5,67.7,82.8
Venezuela,2010,7.478,9.717,0.932,65.7,0.768,0.754,93.2,76.8,75.4
Venezuela,2011,6.58,9.822,0.931,65.74,0.766,0.772,93.10000000000001,76.6,77.2
Venezuela,2012,7.067,9.826,0.932,65.78,0.804,0.743,93.2,80.4,74.3
Venezuela,2013,6.553,9.739,0.896,65.82,0.642,0.837,89.60000000000001,64.2,83.7
Venezuela,2014,6.136,9.557,0.904,65.86,0.57,0.827,90.4,56.99999999999999,82.69999999999999
Venezuela,2015,5.569,9.001,0.911,65.9,0.512,0.813,91.10000000000001,51.2,81.3
Venezuela,2016,4.041,9.01,0.902,66.1,0.458,0.89,90.2,45.800000000000004,89.0
Venezuela,2017,5.071,9.073,0.896,66.3,0.636,0.844,89.60000000000001,63.6,84.39999999999999
Venezuela,2018,5.006,0.0,0.887,66.5,0.611,0.828,88.7,61.1,82.8
Vietnam,2008,5.48,8.44,0.805,66.18,0.889,0.789,80.5,88.9,78.9
Vietnam,2009,5.304,8.483,0.815,66.34,0.834,0.838,81.5,83.39999999999999,83.8
Vietnam,2010,5.296,8.535,0.787,66.5,0.831,0.743,78.7,83.1,74.3
Vietnam,2011,5.767,8.585,0.898,66.66,0.818,0.742,89.8,81.8,74.2
Vietnam,2012,5.535,8.626,0.775,66.82,0.856,0.815,77.5,85.6,81.5
Vietnam,2013,5.023,8.668,0.759,66.98,0.92,0.771,75.9,92.0,77.10000000000001
Vietnam,2014,5.085,8.716,0.792,67.14,0.0,0.0,79.2,0.0,0.0
Vietnam,2015,5.076,8.77,0.849,67.3,0.0,0.0,84.89999999999999,0.0,0.0
Vietnam,2016,5.062,8.82,0.876,67.5,0.894,0.799,87.6,89.4,79.9
Vietnam,2017,5.175,8.876,0.0,67.7,0.0,0.0,0.0,0.0,0.0
Vietnam,2018,5.296,8.934,0.832,67.9,0.909,0.808,83.2,90.9,80.80000000000001
Yemen,2009,4.809,8.278,0.756,54.0,0.644,0.832,75.6,64.4,83.2
Yemen,2010,4.35,8.453,0.727,54.3,0.659,0.853,72.7,65.9,85.3
Yemen,2011,3.746,8.336,0.663,54.3,0.638,0.754,66.3,63.800000000000004,75.4
Yemen,2012,4.061,8.236,0.682,54.3,0.706,0.793,68.2,70.6,79.3
Yemen,2013,4.218,8.242,0.694,54.3,0.543,0.885,69.39999999999999,54.300000000000004,88.5
Yemen,2014,3.968,8.117,0.638,54.3,0.664,0.885,63.800000000000004,66.4,88.5
Yemen,2015,2.983,7.858,0.669,54.3,0.61,0.829,66.9,61.0,82.89999999999999
Yemen,2016,3.826,7.715,0.775,55.1,0.533,0.0,77.5,53.300000000000004,0.0
Yemen,2017,3.254,7.578,0.79,55.9,0.595,0.0,79.0,59.5,0.0
Yemen,2018,3.058,0.0,0.789,56.7,0.553,0.793,78.9,55.300000000000004,79.3
Zambia,2008,4.73,7.918,0.624,47.18,0.717,0.89,62.4,71.7,89.0
Zambia,2009,5.26,7.978,0.782,48.64,0.696,0.917,78.2,69.6,91.7
Zambia,2011,4.999,8.071,0.864,50.84,0.663,0.882,86.4,66.3,88.2
Zambia,2012,5.013,8.114,0.78,51.58,0.788,0.806,78.0,78.8,80.60000000000001
Zambia,2013,5.244,8.131,0.761,52.32,0.77,0.732,76.1,77.0,73.2
Zambia,2014,4.346,8.146,0.706,53.06,0.812,0.809,70.6,81.2,80.9
Zambia,2015,4.843,8.144,0.691,53.8,0.759,0.871,69.1,75.9,87.1
Zambia,2016,4.348,8.151,0.767,54.3,0.812,0.771,76.7,81.2,77.10000000000001
Zambia,2017,3.933,8.156,0.744,54.8,0.823,0.74,74.4,82.3,74.0
Zambia,2018,4.041,8.167,0.718,55.3,0.791,0.811,71.8,79.10000000000001,81.10000000000001
Zimbabwe,2008,3.174,7.461,0.843,44.14,0.344,0.964,84.3,34.4,96.39999999999999
Zimbabwe,2009,4.056,7.563,0.806,45.42,0.411,0.931,80.60000000000001,41.099999999999994,93.10000000000001
Zimbabwe,2010,4.682,7.729,0.857,46.7,0.665,0.828,85.7,66.5,82.8
Zimbabwe,2011,4.846,7.846,0.865,48.12,0.633,0.83,86.5,63.3,83.0
Zimbabwe,2012,4.955,7.983,0.896,49.54,0.47,0.859,89.60000000000001,47.0,85.9
Zimbabwe,2013,4.69,7.985,0.799,50.96,0.576,0.831,79.9,57.599999999999994,83.1
Zimbabwe,2014,4.184,7.991,0.766,52.38,0.642,0.82,76.6,64.2,82.0
Zimbabwe,2015,3.703,7.992,0.736,53.8,0.667,0.81,73.6,66.7,81.0
Zimbabwe,2016,3.735,7.984,0.768,54.4,0.733,0.724,76.8,73.3,72.39999999999999
Zimbabwe,2017,3.638,8.016,0.754,55.0,0.753,0.751,75.4,75.3,75.1
Zimbabwe,2018,3.616,8.049,0.775,55.6,0.763,0.844,77.5,76.3,84.39999999999999
